职业,位置,技能ID,注释,TTS,ID覆写
骑士,1,20,战逃反应,,
骑士,2,7535,雪仇,,
骑士,3,3540,圣光幕帘,幕帘,
骑士,4,7385,武装戍卫,,
骑士,5,17,预警,,
骑士,6,7531,铁壁,,
骑士,7,30,神圣领域,无敌,
骑士,8,7533,挑衅,,
骑士,9,7537,退避,,
骑士,10,7548,亲疏自行,,
武僧,1,7395,红莲极意,,
武僧,2,7549,牵制,,
武僧,3,65,真言,,
武僧,4,,,,
武僧,5,7542,浴血,,
武僧,6,7541,内丹,,
武僧,7,,,,
武僧,8,7396,义结金兰,义结金兰,
武僧,9,,,,
武僧,10,7548,亲疏自行,,
战士,1,7389,原初的解放,,
战士,2,7535,雪仇,,
战士,3,7388,摆脱,,
战士,4,16464,原初的勇猛,,
战士,5,44,复仇,,
战士,6,7531,铁壁,,
战士,7,43,死斗,死斗,
战士,8,7533,挑衅,,
战士,9,7537,退避,,
战士,10,7548,亲疏自行,,
龙骑士,1,85,猛枪,,
龙骑士,2,7549,牵制,,
龙骑士,3,,,,
龙骑士,4,,,,
龙骑士,5,7542,浴血,,
龙骑士,6,7541,内丹,,
龙骑士,7,,,,
龙骑士,8,3557,战斗连祷,连祷,
龙骑士,9,7398,巨龙视线,,
龙骑士,10,7548,亲疏自行,,
吟游诗人,1,101,猛者强击,,
吟游诗人,2,7405,行吟,,
吟游诗人,3,,,,
吟游诗人,4,,,,
吟游诗人,5,7408,大地神的抒情恋歌,,
吟游诗人,6,7541,内丹,,
吟游诗人,7,,,,
吟游诗人,8,118,战斗之声,战歌,
吟游诗人,9,,,,
吟游诗人,10,7548,亲疏自行,,
白魔法师,1,3571,法令,,
白魔法师,2,7432,神祝祷,,
白魔法师,3,3570,神明,,
白魔法师,4,3569,庇护所,,
白魔法师,5,16536,节制,,
白魔法师,6,7561,即刻咏唱,,
白魔法师,7,7562,醒梦,,
白魔法师,8,140,天赐祝福,天赐,
白魔法师,9,7430,无中生有,,
白魔法师,10,7559,沉稳咏唱,,
黑魔法师,1,3573,黑魔纹,,
黑魔法师,2,7560,昏乱,,
黑魔法师,3,,,,
黑魔法师,4,157,魔罩,,
黑魔法师,5,,,,
黑魔法师,6,7561,即刻咏唱,,
黑魔法师,7,7421,三连咏唱,,
黑魔法师,8,,,,
黑魔法师,9,,,,
黑魔法师,10,7559,沉稳咏唱,,
,1,,,,
,2,,,,
,3,,,,
,4,,,,
,5,,,,
,6,,,,
,7,,,,
,8,,,,
,9,,,,
,10,,,,
召唤师,1,16549,不死鸟附体,,
召唤师,2,7560,昏乱,,
召唤师,3,,,,
召唤师,4,,,,
召唤师,5,,,,
召唤师,6,7561,即刻咏唱,,
召唤师,7,,,,
召唤师,8,7423,以太契约,灵护,
召唤师,9,,,,
召唤师,10,7559,沉稳咏唱,,
学者,1,16537,仙光的低语,,
学者,2,16542,秘策,,
学者,3,3583,不屈不挠之策,,
学者,4,188,野战治疗阵,,
学者,5,16545,炽天召唤,,
学者,6,7561,即刻咏唱,,
学者,7,7562,醒梦,,
学者,8,7436,连环计,连环计,
学者,9,3587,转化,,
学者,10,7559,沉稳咏唱,,
,1,,,,
,2,,,,
,3,,,,
,4,,,,
,5,,,,
,6,,,,
,7,,,,
,8,,,,
,9,,,,
,10,,,,
忍者,1,2257,影牙,,
忍者,2,7549,牵制,,
忍者,3,,,,
忍者,4,2241,残影,,
忍者,5,7542,浴血,,
忍者,6,7541,内丹,,
忍者,7,16493,分身之术,,
忍者,8,2258,攻其不备,背刺,
忍者,9,7403,天地人,,
忍者,10,7548,亲疏自行,,
机工士,1,2878,野火,,
机工士,2,16889,策动,,
机工士,3,16498,钻头,,
机工士,4,16500,空气锚,,
机工士,5,2876,整备,,
机工士,6,7541,内丹,,
机工士,7,,,,
机工士,8,,,,
机工士,9,,,,
机工士,10,7548,亲疏自行,,
暗黑骑士,1,7390,血乱,,
暗黑骑士,2,7535,雪仇,,
暗黑骑士,3,16471,暗黑布道,,
暗黑骑士,4,7393,至黑之夜,,
暗黑骑士,5,3636,暗影墙,,
暗黑骑士,6,7531,铁壁,,
暗黑骑士,7,3638,行尸走肉,行尸走肉,
暗黑骑士,8,7533,挑衅,,
暗黑骑士,9,7537,退避,,
暗黑骑士,10,7548,亲疏自行,,
占星术士,1,7439,地星,,
占星术士,2,16556,天星交错,,
占星术士,3,16557,天宫图,,
占星术士,4,3613,命运之轮,,
占星术士,5,16553,天星冲日,,
占星术士,6,7561,即刻咏唱,,
占星术士,7,7562,醒梦,,
占星术士,8,16552,占卜,占卜,
占星术士,9,16559,中间学派,,
占星术士,10,7559,沉稳咏唱,,
武士,1,1648[456],燕回返,,16483
武士,2,7549,牵制,,
武士,3,7499,明镜止水,,
武士,4,16481,必杀剑·闪影,,
武士,5,7542,浴血,,
武士,6,7541,内丹,,
武士,7,,,,
武士,8,,,,
武士,9,,,,
武士,10,7548,亲疏自行,,
赤魔法师,1,7521,倍增,,
赤魔法师,2,7560,昏乱,,
赤魔法师,3,,,,
赤魔法师,4,,,,
赤魔法师,5,,,,
赤魔法师,6,7561,即刻咏唱,,
赤魔法师,7,7562,醒梦,,
赤魔法师,8,7520,鼓励,鼓励,
赤魔法师,9,,,,
赤魔法师,10,7559,沉稳咏唱,,
青魔法师,1,,,,
青魔法师,2,,,,
青魔法师,3,,,,
青魔法师,4,,,,
青魔法师,5,,,,
青魔法师,6,,,,
青魔法师,7,,,,
青魔法师,8,,,,
青魔法师,9,,,,
青魔法师,10,,,,
绝枪战士,1,16138,无情,,
绝枪战士,2,7535,雪仇,,
绝枪战士,3,16160,光之心,,
绝枪战士,4,16151,极光,,
绝枪战士,5,16148,星云,,
绝枪战士,6,7531,铁壁,,
绝枪战士,7,16152,超火流星,超火流星,
绝枪战士,8,7533,挑衅,,
绝枪战士,9,7537,退避,,
绝枪战士,10,7548,亲疏自行,,
舞者,1,16013,百花争艳,,
舞者,2,16012,防守之桑巴,,
舞者,3,,,,
舞者,4,16015,治疗之华尔兹,,
舞者,5,16014,即兴表演,,
舞者,6,7541,内丹,,
舞者,7,16003|1619[12],标准舞步,,15997
舞者,8,16004|1619[3-6],技巧舞步,技巧舞,15998
舞者,9,,,,
舞者,10,7548,亲疏自行,,
