技能ID,职业,位置,冷却,注释,技能图标 XIVAPI链接,TTS,习得等级
7535,骑士,1,60,雪仇,/i/000000/000806.png,,22
3540,骑士,2,90,圣光幕帘,/i/002000/002508.png,幕帘,56
7385,骑士,3,120,武装戍卫,/i/002000/002515.png,,70
,骑士,4,,,,,
17,骑士,5,120,预警,/i/000000/000267.png,,38
7531,骑士,6,90,铁壁,/i/000000/000801.png,,8
30,骑士,7,420,神圣领域,/i/002000/002502.png,无敌,50
,骑士,8,,,,,
,骑士,9,,,,,
,骑士,10,,,,,
7549,武僧,1,90,牵制,/i/000000/000828.png,,22
7395,武僧,2,90,红莲极意,/i/002000/002541.png,,68
,武僧,3,,,,,
,武僧,4,,,,,
,武僧,5,,,,,
,武僧,6,,,,,
,武僧,7,,,,,
,武僧,8,,,,,
,武僧,9,,,,,
,武僧,10,,,,,
7535,战士,1,60,雪仇,/i/000000/000806.png,,22
7388,战士,2,90,摆脱,/i/002000/002563.png,,68
16464,战士,3,25,原初的勇猛,/i/002000/002567.png,,76
,战士,4,,,,,
44,战士,5,120,复仇,/i/000000/000267.png,,38
7531,战士,6,90,铁壁,/i/000000/000801.png,,8
43,战士,7,240,死斗,/i/000000/000266.png,死斗,42
,战士,8,,,,,
,战士,9,,,,,
,战士,10,,,,,
7549,龙骑士,1,90,牵制,/i/000000/000828.png,,22
85,龙骑士,2,90,猛枪,/i/000000/000309.png,,30
,龙骑士,3,,,,,
,龙骑士,4,,,,,
,龙骑士,5,,,,,
,龙骑士,6,,,,,
,龙骑士,7,,,,,
,龙骑士,8,,,,,
,龙骑士,9,,,,,
,龙骑士,10,,,,,
7405,吟游诗人,1,120,行吟,/i/002000/002612.png,,62
101,吟游诗人,2,80,猛者强击,/i/000000/000352.png,,4
,吟游诗人,3,,,,,
,吟游诗人,4,,,,,
,吟游诗人,5,,,,,
,吟游诗人,6,,,,,
,吟游诗人,7,,,,,
,吟游诗人,8,,,,,
,吟游诗人,9,,,,,
,吟游诗人,10,,,,,
3571,白魔法师,1,45,法令,/i/002000/002634.png,,56
3569,白魔法师,2,90,庇护所,/i/002000/002632.png,,52
16536,白魔法师,3,120,节制,/i/002000/002645.png,,80
,白魔法师,4,,,,,
140,白魔法师,5,180,天赐祝福,/i/002000/002627.png,天赐,50
7561,白魔法师,6,60,即刻咏唱,/i/000000/000866.png,,18
,白魔法师,7,,,,,
,白魔法师,8,,,,,
,白魔法师,9,,,,,
,白魔法师,10,,,,,
7560,黑魔法师,1,90,昏乱,/i/000000/000861.png,,8
3573,黑魔法师,2,90,黑魔纹,/i/002000/002656.png,,52
,黑魔法师,3,,,,,
,黑魔法师,4,,,,,
,黑魔法师,5,,,,,
,黑魔法师,6,,,,,
,黑魔法师,7,,,,,
,黑魔法师,8,,,,,
,黑魔法师,9,,,,,
,黑魔法师,10,,,,,
,,1,,,,,
,,2,,,,,
,,3,,,,,
,,4,,,,,
,,5,,,,,
,,6,,,,,
,,7,,,,,
,,8,,,,,
,,9,,,,,
,,10,,,,,
7560,召唤师,1,90,昏乱,/i/000000/000861.png,,8
3581,召唤师,2,55,龙神附体,/i/002000/002684.png,,58
,召唤师,3,,,,,
,召唤师,4,,,,,
,召唤师,5,,,,,
7561,召唤师,6,60,即刻咏唱,/i/000000/000866.png,,18
,召唤师,7,,,,,
,召唤师,8,,,,,
,召唤师,9,,,,,
,召唤师,10,,,,,
16542,学者,1,90,秘策,/i/002000/002822.png,,74
3583,学者,2,30,不屈不挠之策,/i/002000/002806.png,,52
188,学者,3,30,野战治疗阵,/i/002000/002804.png,,50
16537,学者,4,60,仙光的低语,/i/002000/002852.png,,20
16545,学者,5,120,炽天召唤,/i/002000/002850.png,,80
7561,学者,6,60,即刻咏唱,/i/000000/000866.png,,18
,学者,7,,,,,
,学者,8,,,,,
,学者,9,,,,,
,学者,10,,,,,
,,1,,,,,
,,2,,,,,
,,3,,,,,
,,4,,,,,
,,5,,,,,
,,6,,,,,
,,7,,,,,
,,8,,,,,
,,9,,,,,
,,10,,,,,
7549,忍者,1,90,牵制,/i/000000/000828.png,,22
2257,忍者,2,60,影牙,/i/000000/000606.png,,30
,忍者,3,,,,,
,忍者,4,,,,,
,忍者,5,,,,,
,忍者,6,,,,,
,忍者,7,,,,,
,忍者,8,,,,,
,忍者,9,,,,,
,忍者,10,,,,,
16889,机工士,1,120,策动,/i/003000/003040.png,,56
2878,机工士,2,120,野火,/i/003000/003018.png,,45
,机工士,3,,,,,
,机工士,4,,,,,
,机工士,5,,,,,
,机工士,6,,,,,
,机工士,7,,,,,
,机工士,8,,,,,
,机工士,9,,,,,
,机工士,10,,,,,
7535,暗黑骑士,1,60,雪仇,/i/000000/000806.png,,22
16471,暗黑骑士,2,90,暗黑布道,/i/003000/003087.png,,76
7393,暗黑骑士,3,15,至黑之夜,/i/003000/003081.png,,70
,暗黑骑士,4,,,,,
3636,暗黑骑士,5,120,暗影墙,/i/003000/003075.png,,38
7531,暗黑骑士,6,90,铁壁,/i/000000/000801.png,,8
3638,暗黑骑士,7,300,行尸走肉,/i/003000/003077.png,行尸走肉,50
,暗黑骑士,8,,,,,
,暗黑骑士,9,,,,,
,暗黑骑士,10,,,,,
7439,占星术士,1,60,地星,/i/003000/003143.png,,62
16553,占星术士,2,60,天星冲日,/i/003000/003142.png,,60
3613,占星术士,3,60,命运之轮,/i/003000/003140.png,,58
16557,占星术士,4,60,天宫图,/i/003000/003550.png,,76
16559,占星术士,5,120,中间学派,/i/003000/003552.png,,80
7561,占星术士,6,60,即刻咏唱,/i/000000/000866.png,,18
,占星术士,7,,,,,
,占星术士,8,,,,,
,占星术士,9,,,,,
,占星术士,10,,,,,
7549,武士,9,90,牵制,/i/000000/000828.png,,22
16486,武士,10,60,回返雪月花,/i/003000/003183.png,,76
,武士,3,,,,,
,武士,4,,,,,
,武士,5,,,,,
,武士,6,,,,,
,武士,7,,,,,
,武士,8,,,,,
,武士,9,,,,,
,武士,10,,,,,
7560,赤魔法师,1,90,昏乱,/i/000000/000861.png,,8
7521,赤魔法师,2,110,倍增,/i/003000/003219.png,,60
,赤魔法师,3,,,,,
,赤魔法师,4,,,,,
,赤魔法师,5,,,,,
7561,赤魔法师,6,60,即刻咏唱,/i/000000/000866.png,,18
,赤魔法师,7,,,,,
,赤魔法师,8,,,,,
,赤魔法师,9,,,,,
,赤魔法师,10,,,,,
,青魔法师,1,,,,,
,青魔法师,2,,,,,
,青魔法师,3,,,,,
,青魔法师,4,,,,,
,青魔法师,5,,,,,
,青魔法师,6,,,,,
,青魔法师,7,,,,,
,青魔法师,8,,,,,
,青魔法师,9,,,,,
,青魔法师,10,,,,,
7535,绝枪战士,1,60,雪仇,/i/000000/000806.png,,22
16160,绝枪战士,2,90,光之心,/i/003000/003424.png,,64
,绝枪战士,3,,,,,
,绝枪战士,4,,,,,
16148,绝枪战士,5,120,星云,/i/003000/003412.png,,38
7531,绝枪战士,6,90,铁壁,/i/000000/000801.png,,8
16152,绝枪战士,7,360,超火流星,/i/003000/003416.png,超火流星,50
,绝枪战士,8,,,,,
,绝枪战士,9,,,,,
,绝枪战士,10,,,,,
16012,舞者,1,120,防守之桑巴,/i/003000/003469.png,,56
16013,舞者,2,60,百花争艳,/i/003000/003475.png,,72
16015,舞者,3,60,治疗之华尔兹,,,52
,舞者,4,,,,,
,舞者,5,,,,,
,舞者,6,,,,,
,舞者,7,,,,,
,舞者,8,,,,,
,舞者,9,,,,,
,舞者,10,,,,,
