Name,TTS
预警,预警
保护,保护
战栗,战栗
复仇,复仇
真言,真言
野战治疗阵,野战
生命活性法,活性法
圣光幕帘,幕帘
泰然自若,泰然
庇护所,庇护所
神名,神名
法令,法令
黑魔纹,黑魔纹
不屈不挠之策,不屈
展开战术,展开
转化,转化
光速,光速
星位合图,合图
命运之轮,罩子
弃明投暗,弃明投暗
暗影墙,暗影墙
干预,干预
武装戍卫,翅膀
摆脱,摆脱
至黑之夜,黑盾
行吟,行吟
大地神的抒情恋歌,大地神
三连咏唱,三连
无中生有,无中生有
全大赦,全大赦
深谋远虑之策,绿帽
以太契约,连线
地星,地星
叶隐,叶隐
铁壁,铁壁
雪仇,雪仇
牵制,牵制
昏乱,昏乱
防守之桑巴,桑巴
即兴表演,即兴表演
治疗之华尔兹,华尔兹
伪装,伪装
星云,星云
极光,极光
超火流星,超火
光之心,光之心
暗黑布道,布道
节制,节制
仙光的低语,低语
异想的幻光,幻光
秘策,秘策
异想的祥光,祥光
炽天召唤,大仙女
天星冲日,冲日
天宫图,天宫图
中间学派,中间学派
策动,策动
